student_id,student_dept,company,company_dept,rank,phase,result,slot
S00384,柔道整復スポーツトレーナー学科,株式会社 あおばHD,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00384,柔道整復スポーツトレーナー学科,株式会社 TAG たぶし鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00384,柔道整復スポーツトレーナー学科,株式会社 健革JAPAN 健スマ整骨院,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00411,柔道整復スポーツトレーナー学科,e-rise株式会社 foryou鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00411,柔道整復スポーツトレーナー学科,リハビリ特化型デイサービスリハテラス,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00411,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00414,柔道整復スポーツトレーナー学科,社会医療法人栄公会 佐野記念病院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00414,柔道整復スポーツトレーナー学科,社会福祉法人 ラポール会,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00414,柔道整復スポーツトレーナー学科,株式会社グッドライフ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00426,柔道整復スポーツトレーナー学科,株式会社 わだちグループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00426,柔道整復スポーツトレーナー学科,株式会社SYNERGYJAPAN ぷらす鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00426,柔道整復スポーツトレーナー学科,アスリート鍼灸整骨院 株式会社 アーチ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00512,柔道整復スポーツトレーナー学科,株式会社SYNERGYJAPAN ぷらす鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00512,柔道整復スポーツトレーナー学科,株式会社 スマイル,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00512,柔道整復スポーツトレーナー学科,株式会社 リーフ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00521,柔道整復スポーツトレーナー学科,株式会社 Dr.トレーニング,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00521,柔道整復スポーツトレーナー学科,株式会社 クラシオン,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00521,柔道整復スポーツトレーナー学科,株式会社 givers こころ整骨院/医療法人社団 奥山会 奥山整形外科,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00551,柔道整復スポーツトレーナー学科,にほん整体株式会社,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00551,柔道整復スポーツトレーナー学科,株式会社 ヒューマンアジャスト,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00551,柔道整復スポーツトレーナー学科,医療法人 明寿会 林原整形外科 株式会社 JOIN,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00556,柔道整復スポーツトレーナー学科,株式会社 ジオナ OK整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00556,柔道整復スポーツトレーナー学科,株式会社 EternalSmile,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00556,柔道整復スポーツトレーナー学科,株式会社 TAG たぶし鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00582,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00582,柔道整復スポーツトレーナー学科,iCureテクノロジー株式会社 iCure鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00582,柔道整復スポーツトレーナー学科,株式会社 and,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00606,柔道整復スポーツトレーナー学科,ODAIJINI鍼灸整骨院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00606,柔道整復スポーツトレーナー学科,MAILE株式会社 まいれ整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00606,柔道整復スポーツトレーナー学科,メディカルアース株式会社 だいふく鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00612,柔道整復スポーツトレーナー学科,株式会社 AMBER,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00612,柔道整復スポーツトレーナー学科,株式会社グッドライフ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00612,柔道整復スポーツトレーナー学科,株式会社 フューチャーシップ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00625,柔道整復スポーツトレーナー学科,株式会社 楽笑,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00625,柔道整復スポーツトレーナー学科,株式会社 ヒューマンアジャスト,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00625,柔道整復スポーツトレーナー学科,株式会社 TAG たぶし鍼灸整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00713,柔道整復スポーツトレーナー学科,株式会社 New Gate みらい整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00713,柔道整復スポーツトレーナー学科,株式会社 心身堂グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00713,柔道整復スポーツトレーナー学科,株式会社 Y・O・I JAPAN,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00804,柔道整復スポーツトレーナー学科,株式会社 リーフ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00804,柔道整復スポーツトレーナー学科,株式会社 フューチャーシップ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00804,柔道整復スポーツトレーナー学科,株式会社 サンズ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00877,柔道整復スポーツトレーナー学科,株式会社 TLS イルカ整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00877,柔道整復スポーツトレーナー学科,エルフレッチェ鍼灸接骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00877,柔道整復スポーツトレーナー学科,MAILE株式会社 まいれ整骨院グループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00906,柔道整復スポーツトレーナー学科,サンキューグループ,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00906,柔道整復スポーツトレーナー学科,GODHAND株式会社,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00906,柔道整復スポーツトレーナー学科,モリワキメディカルグループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00944,柔道整復スポーツトレーナー学科,社会医療法人栄公会 佐野記念病院,柔道整復スポーツトレーナー学科,,assignment,OK,0.0
S00944,柔道整復スポーツトレーナー学科,三田やすらぎ整骨院・鍼灸院,柔道整復スポーツトレーナー学科,,assignment,OK,1.0
S00944,柔道整復スポーツトレーナー学科,株式会社 わだちグループ,柔道整復スポーツトレーナー学科,,assignment,OK,2.0
S00011,鍼灸スポーツ学科,株式会社 HSコーポレーション ひらいはりきゅう整骨院,鍼灸スポーツ学科,1.0,preference,OK,
S00011,鍼灸スポーツ学科,株式会社 あい・グループ,鍼灸スポーツ学科,2.0,preference,OK,
S00011,鍼灸スポーツ学科,株式会社 サンライズ サンライズ鍼灸整骨院,鍼灸スポーツ学科,3.0,preference,OK,
S00151,鍼灸スポーツ学科,株式会社 TAG たぶし鍼灸整骨院グループ,鍼灸スポーツ学科,1.0,preference,OK,
S00151,鍼灸スポーツ学科,エルフレッチェ鍼灸接骨院グループ,鍼灸スポーツ学科,2.0,preference,OK,
S00151,鍼灸スポーツ学科,株式会社 心身堂グループ,鍼灸スポーツ学科,3.0,preference,OK,
S00242,鍼灸スポーツ学科,iCureテクノロジー株式会社 iCure鍼灸接骨院グループ,鍼灸スポーツ学科,1.0,preference,OK,
S00242,鍼灸スポーツ学科,縁~en~鍼灸整骨院,鍼灸スポーツ学科,2.0,preference,OK,
S00242,鍼灸スポーツ学科,すずらん鍼灸接骨院グループ,鍼灸スポーツ学科,3.0,preference,OK,
S00305,鍼灸スポーツ学科,株式会社 あおばHD,鍼灸スポーツ学科,1.0,preference,OK,
S00305,鍼灸スポーツ学科,株式会社 TAG たぶし鍼灸整骨院グループ,鍼灸スポーツ学科,2.0,preference,OK,
S00305,鍼灸スポーツ学科,にほん整体株式会社,鍼灸スポーツ学科,3.0,preference,OK,
S00324,鍼灸スポーツ学科,(株)Healing Hand(ヒーリングハンド),鍼灸スポーツ学科,1.0,preference,OK,
S00324,鍼灸スポーツ学科,社会福祉連携推進法人 日の出医療福祉グループ,鍼灸スポーツ学科,2.0,preference,OK,
S00324,鍼灸スポーツ学科,株式会社 ハートメディカル,鍼灸スポーツ学科,3.0,preference,OK,
S00332,鍼灸スポーツ学科,モリワキメディカルグループ,鍼灸スポーツ学科,1.0,preference,OK,
S00332,鍼灸スポーツ学科,株式会社 スマイル,鍼灸スポーツ学科,2.0,preference,OK,
S00332,鍼灸スポーツ学科,すずらん鍼灸接骨院グループ,鍼灸スポーツ学科,3.0,preference,OK,
S00339,鍼灸スポーツ学科,株式会社 AMBER,鍼灸スポーツ学科,1.0,preference,OK,
S00339,鍼灸スポーツ学科,株式会社 フューチャーシップ,鍼灸スポーツ学科,2.0,preference,OK,
S00339,鍼灸スポーツ学科,ハリココ鍼灸整体院 株式会社 prime coco,鍼灸スポーツ学科,3.0,preference,OK,
S00371,鍼灸スポーツ学科,有限会社 エーケーメディカル,鍼灸スポーツ学科,1.0,preference,OK,
S00371,鍼灸スポーツ学科,三田やすらぎ整骨院・鍼灸院,鍼灸スポーツ学科,2.0,preference,OK,
S00371,鍼灸スポーツ学科,株式会社 Rieden からだ接骨院グループ,鍼灸スポーツ学科,3.0,preference,OK,
S00376,鍼灸スポーツ学科,日本セラピー株式会社,鍼灸スポーツ学科,1.0,preference,OK,
S00376,鍼灸スポーツ学科,株式会社 TenAnt あったか骨盤整骨院,鍼灸スポーツ学科,2.0,preference,OK,
S00376,鍼灸スポーツ学科,株式会社 フューチャーシップ,鍼灸スポーツ学科,3.0,preference,OK,
S00388,鍼灸スポーツ学科,株式会社 GENKIDO,鍼灸スポーツ学科,1.0,preference,OK,
S00388,鍼灸スポーツ学科,モリワキメディカルグループ,鍼灸スポーツ学科,2.0,preference,OK,
S00388,鍼灸スポーツ学科,EMPOWERMENT(株) 平川接骨院/針灸治療院グループ,鍼灸スポーツ学科,3.0,preference,OK,
S00404,鍼灸スポーツ学科,(株)HITOMIOテクノロジーズ・ReCORE鍼灸接骨院グループ,鍼灸スポーツ学科,1.0,preference,OK,
S00404,鍼灸スポーツ学科,株式会社 サンライズ サンライズ鍼灸整骨院,鍼灸スポーツ学科,2.0,preference,OK,
S00404,鍼灸スポーツ学科,カラダのミカタ鍼灸整骨院,鍼灸スポーツ学科,3.0,preference,OK,
S00429,鍼灸スポーツ学科,株式会社 KMC 小林整骨院グループ,鍼灸スポーツ学科,1.0,preference,OK,
S00429,鍼灸スポーツ学科,株式会社 GENKIDO,鍼灸スポーツ学科,2.0,preference,OK,
