<<<<<<< HEAD
S00209,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00250,和泉市立総合医療センター（指定管理者　医療法人徳洲会）,医療法人 藤井会,社会医療法人 山弘会　上山病院,4
S00267,株式会社 メディック　（メディック堺）,公益財団法人　総合病院　浅香山病院,医療法人 徳洲会 松原徳洲会病院,9
S00274,医療法人 藤井会,社会医療法人 山弘会　上山病院,平成医療福祉グループ【医療部門】,9
S00294,一般財団法人 滋賀保健研究センター,医療法人朋愛会　健診・医療部,平成医療福祉グループ【医療部門】,9
S00311,医療法人 徳洲会 野崎徳州会病院,小豆島中央病院,社会医療法人 愛仁会,9
S00377,医療法人 徳洲会 野崎徳州会病院,平成医療福祉グループ【医療部門】,株式会社 大阪血清微生物研究所,7
S00405,平成医療福祉グループ【医療部門】,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,小豆島中央病院,9
S00406,医療法人 徳洲会 野崎徳州会病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,株式会社 大阪血清微生物研究所,9
S00457,小豆島中央病院,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,"株式会社 ファルコバイオシステムズ・株式会社 ファルコファーマシーズ
（ファルコホールディングスグループ）",7
S00475,医療法人朋愛会　健診・医療部,小豆島中央病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,7
S00477,平成医療福祉グループ【医療部門】,医療法人春秋会　城山病院,株式会社 メディック　（メディック堺）,9
S00484,医療法人 徳洲会 野崎徳州会病院,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,"株式会社 ファルコバイオシステムズ・株式会社 ファルコファーマシーズ
（ファルコホールディングスグループ）",5
S00485,株式会社 大阪血清微生物研究所,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,医療法人 徳洲会 松原徳洲会病院,6
S00565,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,株式会社 大阪血清微生物研究所,小豆島中央病院,6
S00580,平成医療福祉グループ【医療部門】,株式会社 メディック,医療法人春秋会　城山病院,9
S00643,医療法人 徳洲会 松原徳洲会病院,医療法人 徳洲会 八尾徳洲会総合病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,7
S00677,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,医療法人 徳洲会 岸和田徳洲会病院,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,6
S00731,社会医療法人 山弘会　上山病院,株式会社 大阪血清微生物研究所,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,9
S00747,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,一般財団法人 滋賀保健研究センター,9
S00781,医療法人 徳洲会 松原徳洲会病院,社会医療法人 愛仁会,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,9
S00826,医療法人 藤井会,公益財団法人　総合病院　浅香山病院,"社会医療法人 協和会
加納総合病院　ハートフルクリニック　北大阪病院　淀川介護老人保健施設ハートフル",7
S00848,医療法人 徳洲会 岸和田徳洲会病院,公益財団法人　総合病院　浅香山病院,株式会社 メディック,7
S00854,株式会社 ピーシーエルジャパン （病理・細胞診検査）,医療法人 徳洲会 野崎徳州会病院,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,6
S00863,株式会社 ピーシーエルジャパン （病理・細胞診検査）,小豆島中央病院,株式会社 メディック　（メディック堺）,9
S00871,医療法人 徳洲会 岸和田徳洲会病院,平成医療福祉グループ【医療部門】,小豆島中央病院,9
S00899,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,社会医療法人 祥和会　　　　　　　　　　　　　　　　　　　　　　　　　　　　脳神経センター大田記念病院,医療法人 徳洲会 松原徳洲会病院,9
S00972,小豆島中央病院,社会医療法人 山弘会　上山病院,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,9
S00974,社会医療法人 愛仁会,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,医療法人朋愛会　健診・医療部,9
S00018,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,公益財団法人　総合病院　浅香山病院,9
S00057,医療法人社団 創生会,社会医療法人 信愛会　交野病院,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,7
S00120,社会医療法人 畿内会　岡波総合病院,医療法人 徳洲会 高砂西部病院,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,5
S00190,医療法人社団 創生会,医療法人 徳洲会 松原徳洲会病院,社会福祉法人 玉美福祉会,7
S00237,社会福祉法人 加島友愛会,社会医療法人ペガサス　馬場記念病院,医療法人社団 千春会,9
S00257,公益財団法人　総合病院　浅香山病院,医療法人 徳洲会 松原徳洲会病院,"社会医療法人 弘道会
守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院",7
S00261,医療法人 育和会　育和会記念病院,医療法人 徳洲会 岸和田徳洲会病院,医療法人 徳洲会 八尾徳洲会総合病院,5
S00265,(医)やすだ　堀口記念病院,社会福祉法人 成光苑　（特養7施設・保育7園など）,社会福祉連携推進法人 日の出医療福祉グループ,9
S00316,美杉会グループ（佐藤病院・男山病院　他）,医療法人 吉栄会,トータルヘルスケアサービス　ホロニクスグループ　医療法人医誠会,6
S00335,医療法人 徳洲会 野崎徳州会病院,医療法人 芙蓉会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　南草津病院 / ケアタウン南草津,社会医療法人　三車会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　貴志川リハビリテーション病院,9
S00344,医療法人　昭圭会　南芦屋浜病院,社会福祉法人 成光苑　（特養7施設・保育7園など）,社会医療法人 信愛会　交野病院,9
S00346,医療福祉生活協同組合 おおさか　コープおおさか病院,社会医療法人 信愛会　交野病院,平成医療福祉グループ【福祉部門】,9
S00374,医療法人社団 石鎚会　京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会福祉連携推進法人 日の出医療福祉グループ,社会福祉法人 産経新聞厚生文化事業団,4
S00418,リハビリ特化型デイサービスリハテラス,医療法人 育和会　育和会記念病院,株式会社　絆ホールディングス,9
S00435,医療法人 吉栄会,医療福祉生活協同組合 おおさか　コープおおさか病院,社会医療法人 山紀会,9
S00462,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,医療法人社団 創生会,社会医療法人ささき会　藍の都脳神経外科病院,9
